sentence,label,label_idx
No it wouldn't be approved if you could get a disease from a vaccine that was supposed to protect you from it.,Can I get COVID-19 from the vaccine?,88
Although some vaccines contain a live virus it is a harmless form from a different virus.  Other vaccines do not contain a live virus.,Can I get COVID-19 from the vaccine?,88
"I've heard that some vaccines are made from live virus, is that true of the coronavirus vaccine and if so can I catch covid from it?",Can I get COVID-19 from the vaccine?,88
Can the vaccine make me sick?,Can I get COVID-19 from the vaccine?,88
Is there a danger that the vaccine will give me covid 19?,Can I get COVID-19 from the vaccine?,88
Has the vaccine actually got covid in it,Does the vaccine contain live COVID virus?,49
"I've heard that some vaccines contain the live virus that causes the disease the vaccines are designed to prevent, is that true of the coronavirus vaccines?",Does the vaccine contain live COVID virus?,49
"I've heard that some of the vaccines contain live virus, can I catch covid from them?",Does the vaccine contain live COVID virus?,49
Is it dangerous for the vaccine to contain traces of the virus among its components?,Does the vaccine contain live COVID virus?,49
Can they make an effective vaccine without using the covid virus?,Does the vaccine contain live COVID virus?,49
Am I being injected with a live virus?,Does the vaccine contain live COVID virus?,49
Should I be worried that the vaccine contains the covid virus?,Does the vaccine contain live COVID virus?,49
Will I get a mild case of Covid after getting the shot?,Does the vaccine contain live COVID virus?,49
Is a live virus involved?,Does the vaccine contain live COVID virus?,49
Are there traces of the COVID virus inside vaccines?,Does the vaccine contain live COVID virus?,49
How does injecting yourself with a live virus help to keep you immune from it?,Does the vaccine contain live COVID virus?,49
If the virus keeps changing how can the virus keep up since it contains old Covid?,Does the vaccine contain live COVID virus?,49
Does the Johnson & Johnson vaccine have any contraindication or side effects.,Is the Johnson & Johnson vaccine less effective than the others?,62
Is the Johnson & Johnson vaccine less effective than the others?,Is the Johnson & Johnson vaccine less effective than the others?,62
"Which vaccine is the least effective, is it the Johnson and Johnson jab?",Is the Johnson & Johnson vaccine less effective than the others?,62
Are there any statistics comparing the effectiveness of the Johnson & Johnson vaccine to the others on the market?,Is the Johnson & Johnson vaccine less effective than the others?,62
Is the Johnson & Johnson vaccine less effective than the others because only a single dose is given?,Is the Johnson & Johnson vaccine less effective than the others?,62
Is the Johnson & Johnson more effective if you get two doses?,Is the Johnson & Johnson vaccine less effective than the others?,62
Which is the worst vaccine for effectiveness?,Is the Johnson & Johnson vaccine less effective than the others?,62
Can you tell me if the Johnson & Johnson vaccine is as good as the other vaccines that you can get?,Is the Johnson & Johnson vaccine less effective than the others?,62
Will the Johnson & Johnson vaccine protect me?,Is the Johnson & Johnson vaccine less effective than the others?,62
Where can I find information about the Johnson & Johnson vaccine? I am concerned about the effectiveness of this vaccine,Is the Johnson & Johnson vaccine less effective than the others?,62
I heard Johnson & Johnson doesn't work as well as the other vaccines.,Is the Johnson & Johnson vaccine less effective than the others?,62
Are all of the vaccines have the same effectiveness?,Is the Johnson & Johnson vaccine less effective than the others?,62
The Johnson & Johnson vaccine is not supposed roo be as effective as the other ones,Is the Johnson & Johnson vaccine less effective than the others?,62
Is the Johnson & Johnson vaccine enough protection?,Is the Johnson & Johnson vaccine less effective than the others?,62
"I'm allergic to penicillin, will I be able to get the vaccine?",Can I get the vaccine if I have allergies?,37
Can I get the vaccine if I have allergies?,Can I get the vaccine if I have allergies?,37
Will I be turned away from getting the covid vaccine if I have allergies?,Can I get the vaccine if I have allergies?,37
Do allergies keep me from getting the vaccine?,Can I get the vaccine if I have allergies?,37
Does me having allergies stop me from getting the vaccine?,Can I get the vaccine if I have allergies?,37
Will allergies prevent me from getting the vaccine?,Can I get the vaccine if I have allergies?,37
"I am worried about getting an allergic reaction to the vaccine, how do I know its safe for me?",Can I get the vaccine if I have allergies?,37
If I suffer form allergies is it still alright for me the have the vaccine?,Can I get the vaccine if I have allergies?,37
Can I still be vaccinated when I I'm known to have allergies?,Can I get the vaccine if I have allergies?,37
if I am allergic to the vaccine that would be made with me?,Can I get the vaccine if I have allergies?,37
"I've heard that people have suffered allergic reactions after getting the vaccine, as I'm allergic to penicllin so should I be worried?",Can I get the vaccine if I have allergies?,37
Does suffering from allergies stop me having the vaccine?,Can I get the vaccine if I have allergies?,37
"good morning, there has been a lot of rumor about vaccines and the danger regarding allergy sufferers, how dangerous is this?",Can I get the vaccine if I have allergies?,37
"I cant take the flu shot because I am allergic to eggs, is it the same for the Covid vaccine?",Can I get the vaccine if I have allergies?,37
Could the vaccine affect people with allergies?,Can I get the vaccine if I have allergies?,37
What is the safety level of the vaccine for people with allergies?,Can I get the vaccine if I have allergies?,37
Where do I get vaccinated that is safe?,"How do I know I'm getting a legitimate, authorized vaccine?",53
Is there a way to know if the vaccine is legitimate and authorized.,"How do I know I'm getting a legitimate, authorized vaccine?",53
"How can I tell if I'm getting a legitimate, authorized vaccine?","How do I know I'm getting a legitimate, authorized vaccine?",53
"I'm confused by all the different vaccines, why are some which are being used safely and effectively abroad not licensed for use in my country?","How do I know I'm getting a legitimate, authorized vaccine?",53
How can I assured that a legitimate vaccine is being used,"How do I know I'm getting a legitimate, authorized vaccine?",53
What data can show me that the vaccine I am getting is legitimate and an authorized vaccine?,"How do I know I'm getting a legitimate, authorized vaccine?",53
