sentence,label,label_idx
I wonder if it's possible that the Covid-19 vaccine can actually give you Coronavirus?,Can I get COVID-19 from the vaccine?,88
does this vaccine have live antibodies?,Can I get COVID-19 from the vaccine?,88
are they sure that the vaccine wont give you covid,Can I get COVID-19 from the vaccine?,88
Will the vaccine cause me to get covid 19?,Can I get COVID-19 from the vaccine?,88
"Does the vaccine contain the coronavirus genome, and if so can I caatch covid from it?",Can I get COVID-19 from the vaccine?,88
Can the vaccine cause me to get COVID-19?,Can I get COVID-19 from the vaccine?,88
Is it true that the vaccine contains live COVID virus or is that just a rumor?,Does the vaccine contain live COVID virus?,49
Is it a rumor or fact that the vaccine contains live COVID virus?,Does the vaccine contain live COVID virus?,49
"Tell me, does the vaccine contain live Covid-19?",Does the vaccine contain live COVID virus?,49
If Covid is in the vaccine wont that make me sick? My immune system is really weak.,Does the vaccine contain live COVID virus?,49
Is there live covid virus in the vaccine,Does the vaccine contain live COVID virus?,49
Is there any live covid virus in the vaccine?,Does the vaccine contain live COVID virus?,49
I want to know if there is any live Covid-19 in the vaccine?,Does the vaccine contain live COVID virus?,49
Does the vaccine contain live COVID virus?,Does the vaccine contain live COVID virus?,49
Where can I find the components of the vaccine? I am concerned that the vaccine has traces of the live virus,Does the vaccine contain live COVID virus?,49
Is there live Covid virus in the Covid vaccine?,Does the vaccine contain live COVID virus?,49
"If the vaccine contains the COVID virus, won't it make me sick?",Does the vaccine contain live COVID virus?,49
Does the COVID vaccine contain the live virus?,Does the vaccine contain live COVID virus?,49
Will I be getting  live COVID virus in the vaccine?,Does the vaccine contain live COVID virus?,49
I'm worried that the vaccine will give me a real dose of covid.,Does the vaccine contain live COVID virus?,49
Does the ingredients of the vaccine include live covid virus?,Does the vaccine contain live COVID virus?,49
"The Pfizer vaccine doesn't contain a live virus, the Astrazenca contains a harmless form of a different virus.  The Covid vaccine wouldn't have passed all the safety regulations if it gave you the disease.",Does the vaccine contain live COVID virus?,49
It it true that the vaccine actually contains live covid virus?,Does the vaccine contain live COVID virus?,49
Do they use live covid to make the vaccine,Does the vaccine contain live COVID virus?,49
Is the vaccine made with a live virus?,Does the vaccine contain live COVID virus?,49
How can it be safe to have a jab of covid?,Does the vaccine contain live COVID virus?,49
How do I know what is in the vaccine such as the covid virus?,Does the vaccine contain live COVID virus?,49
Is the live COVID virus in the vaccine?,Does the vaccine contain live COVID virus?,49
Is one of the ingredients in the vaccine the COVID virus itself?,Does the vaccine contain live COVID virus?,49
A vaccine wouldn't be given approval if you could catch the disease from having it that it was supposed to protect you from.,Does the vaccine contain live COVID virus?,49
"What are the different vaccines made from, do they contain live virus?",Does the vaccine contain live COVID virus?,49
I heard that the vaccine contains live COVID virus.,Does the vaccine contain live COVID virus?,49
Is it possible to catch Covid from the vaccine if it contains a live Covid virus?,Does the vaccine contain live COVID virus?,49
"How long do the two vaccines, both Pfizer and Johnson & Johnson, take effect",Is the Johnson & Johnson vaccine less effective than the others?,62
Will the Johnson and Johnson protect me less than others?,Is the Johnson & Johnson vaccine less effective than the others?,62
Does the Johnson & Johnson vaccine work as well as all the other vaccines?,Is the Johnson & Johnson vaccine less effective than the others?,62
how many doses for Johnson & Johnson?,Is the Johnson & Johnson vaccine less effective than the others?,62
"I've heard that the Johnson & Johnson vaccine is not as effective as the others, should I still take it, or wait until one of the better ones becomes available?",Is the Johnson & Johnson vaccine less effective than the others?,62
Is the Johnson & Johnson vaccine as effective as the other vaccines?,Is the Johnson & Johnson vaccine less effective than the others?,62
Is it true that the Johnson & Johnson vaccine is less effective?,Is the Johnson & Johnson vaccine less effective than the others?,62
"Is it better to wait and get one of the other covid vaccines if I'm offered the J&J one first, so that I ensure I'm better protected?",Is the Johnson & Johnson vaccine less effective than the others?,62
"Of the vaccines, is the Johnson & Johnson one not as effective?",Is the Johnson & Johnson vaccine less effective than the others?,62
What is the most effective vaccine on the market?,Is the Johnson & Johnson vaccine less effective than the others?,62
Is the J&J vaccine as effective as the others available,Is the Johnson & Johnson vaccine less effective than the others?,62
"Since it's only a single dose, is the Johnson & Johnson vaccine less effective?",Is the Johnson & Johnson vaccine less effective than the others?,62
Does it matter which vaccine you receive as in clinical testing they all have different rates of effectivness to getting the infection.,Is the Johnson & Johnson vaccine less effective than the others?,62
"Reports say that the Johnson & Johnson vaccine is less effective, is that true?",Is the Johnson & Johnson vaccine less effective than the others?,62
what percentage of effectiveness is the Pfizer and Johnson & Johnson vaccine.,Is the Johnson & Johnson vaccine less effective than the others?,62
Why can the Johnson 7 Johnson only need one dose and the others two?,Is the Johnson & Johnson vaccine less effective than the others?,62
Is there a way to know for sure if J&J is less effective that the other covid vaccines?,Is the Johnson & Johnson vaccine less effective than the others?,62
"I'm confused by all the different vaccines, which is the best one to take?",Is the Johnson & Johnson vaccine less effective than the others?,62
